world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
10,University of Chicago,Illinois,United States of America,90.4,2013,THE,,,,,,,,,,,,,,89.6,55.3,92.9,98.7,
10,University of Chicago,Illinois,United States of America,87.9,2016,THE,,,,,,,,,,,,,,85.7,65,88.9,99.2,36.6
11,University of Chicago,Illinois,United States of America,73.82,2012,CWU,,,,,,15,26,8,34,20,28,,101,,,,,
11,University of Chicago,Illinois,United States of America,87.1,2015,THE,,,,,,,,,,,,,,83.9,65.2,89.9,97.3,36.8
12,University of Chicago,Illinois,United States of America,86.9,2011,THE,,,,,,,,,,,,,,79.1,62.8,87.9,96.9,
32,University of Colorado Boulder,Colorado,United States of America,37.1,2010,ARWU,14.1,30.7,38.8,41.7,44.7,,,,,,,,,,,,,
32,University of Colorado Boulder,Colorado,United States of America,37.2,2011,ARWU,14.4,30.7,39.5,42.2,44.8,,,,,,,,,,,,,
33,University of Colorado Boulder,Colorado,United States of America,36.6,2012,ARWU,13.3,31.6,39.6,39.9,44.1,,,,,,,,,,,,,
33,University of Colorado Boulder,Colorado,United States of America,37.3,2013,ARWU,13.1,34.3,39.6,39.2,45,,,,,,,,,,,,,
34,University of Colorado Boulder,Colorado,United States of America,36.4,2006,ARWU,16,30.8,40,37,46.4,,,,,,,,,,,,,
34,University of Colorado Boulder,Colorado,United States of America,36.6,2007,ARWU,15.6,30.8,39.9,38.8,45.7,,,,,,,,,,,,,
34,University of Colorado Boulder,Colorado,United States of America,36.4,2008,ARWU,14.8,30.8,39.3,39.4,45.5,,,,,,,,,,,,,
34,University of Colorado Boulder,Colorado,United States of America,36.4,2009,ARWU,14.5,30.8,39.1,39.8,45.2,,,,,,,,,,,,,
34,University of Colorado Boulder,Colorado,United States of America,37.2,2014,ARWU,12.9,34.1,37.1,40.1,46.1,,,,,,,,,,,,,
34,University of Colorado Boulder,Colorado,United States of America,36,2015,ARWU,12.6,34.1,37.1,36,45,,,,,,,,,,,,,
35,University of Colorado Boulder,Colorado,United States of America,36.3,2005,ARWU,16.6,29.8,40.8,36.6,46.3,,,,,,,,,,,,,
41,University of Colorado Boulder,Colorado,United States of America,51.16,2013,CWU,,,,,,82,84,38,75,68,54,,101,,,,,
46,University of Colorado Boulder,Colorado,United States of America,50.68,2012,CWU,,,,,,83,88,48,71,54,56,,101,,,,,
54,University of Colorado Boulder,Colorado,United States of America,54.62,2015,CWU,,,,,,80,67,31,96,38,45,74,133,,,,,
63,University of Colorado Boulder,Colorado,United States of America,54.5,2014,CWU,,,,,,75,56,41,97,35,75,77,128,,,,,
67,University of Colorado Boulder,Colorado,United States of America,61.6,2011,THE,,,,,,,,,,,,,,46.4,31.7,58.1,83.4,
77,University of Colorado Boulder,Colorado,United States of America,57.3,2012,THE,,,,,,,,,,,,,,39.5,30.8,42.6,98.2,
91,University of Colorado Boulder,Colorado,United States of America,58.7,2013,THE,,,,,,,,,,,,,,42.3,34.7,44.4,97.1,
97,University of Colorado Boulder,Colorado,United States of America,53.4,2014,THE,,,,,,,,,,,,,,34.2,40.5,33.3,97.3,
97,University of Colorado Boulder,Colorado,United States of America,55.1,2015,THE,,,,,,,,,,,,,,35,39.1,38.3,97.4,
51,University of Florida,Florida,United States of America,31.1,2007,ARWU,21.2,0,37.1,24.8,65.5,,,,,,,,,,,,,
53,University of Florida,Florida,United States of America,31,2006,ARWU,21.8,0,36.1,25.1,65.6,,,,,,,,,,,,,
55,University of Florida,Florida,United States of America,48.8,2012,CWU,,,,,,101,101,96,29,74,42,,2,,,,,
55,University of Florida,Florida,United States of America,48.93,2013,CWU,,,,,,101,101,98,35,92,42,,9,,,,,
57,University of Florida,Florida,United States of America,30,2005,ARWU,15.4,0,35.1,25,65.2,,,,,,,,,,,,,
58,University of Florida,Florida,United States of America,30.4,2008,ARWU,20.2,0,37.2,22.7,64.9,,,,,,,,,,,,,
58,University of Florida,Florida,United States of America,29.8,2009,ARWU,19.7,0,37,21.2,64.1,,,,,,,,,,,,,
59,University of Florida,Florida,United States of America,54.76,2014,CWU,,,,,,212,299,95,34,70,52,63,8,,,,,
60,University of Florida,Florida,United States of America,54.18,2015,CWU,,,,,,214,276,96,37,73,46,59,5,,,,,
68,University of Florida,Florida,United States of America,28.8,2010,ARWU,19.2,0,36.7,20.6,63.9,,,,,,,,,,,,,
71,University of Florida,Florida,United States of America,28.5,2013,ARWU,17.7,0,37.4,22.5,61,,,,,,,,,,,,,
72,University of Florida,Florida,United States of America,28.4,2011,ARWU,19.5,0,37.5,19.7,62.1,,,,,,,,,,,,,
72,University of Florida,Florida,United States of America,27.9,2012,ARWU,18,0,37.4,20,60.4,,,,,,,,,,,,,
78,University of Florida,Florida,United States of America,26.8,2014,ARWU,17.5,0,30.9,22,60.4,,,,,,,,,,,,,
83,University of Florida,Florida,United States of America,26.2,2015,ARWU,17,0,30.9,21,58.7,,,,,,,,,,,,,
24,University of Illinois at Urbana-Champaign,Illinois,United States of America,58.33,2013,CWU,,,,,,65,101,20,33,66,34,,67,,,,,
26,University of Illinois at Urbana-Champaign,Illinois,United States of America,59,2012,CWU,,,,,,82,101,18,35,71,39,,44,,,,,
28,University of Illinois at Urbana-Champaign,Illinois,United States of America,62.89,2014,CWU,,,,,,34,80,21,36,45,38,68,64,,,,,
33,University of Illinois at Urbana-Champaign,Illinois,United States of America,59.94,2015,CWU,,,,,,33,75,21,40,48,42,74,65,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.8,2005,ARWU,41.6,37.4,44.4,34.1,58,,,,,,,,,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.5,2006,ARWU,40.1,36.6,45.5,33.6,57.7,,,,,,,,,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.4,2009,ARWU,36.2,36.6,42.9,35.9,59.7,,,,,,,,,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.6,2010,ARWU,35.4,36.5,42.6,37.1,58.6,,,,,,,,,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.5,2011,ARWU,34.3,36.5,43.9,38.2,57,,,,,,,,,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,41.9,2012,ARWU,31.6,37.4,43.3,36.9,56.1,,,,,,,,,,,,,
25,University of Illinois at Urbana-Champaign,Illinois,United States of America,41.1,2013,ARWU,31.2,36.5,43.3,35.9,54.2,,,,,,,,,,,,,
26,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.7,2007,ARWU,39,36.6,44.5,36.4,57.6,,,,,,,,,,,,,
26,University of Illinois at Urbana-Champaign,Illinois,United States of America,42.9,2008,ARWU,37.1,36.6,43.8,36.1,60.3,,,,,,,,,,,,,
28,University of Illinois at Urbana-Champaign,Illinois,United States of America,39.4,2014,ARWU,30.7,36.2,35.8,36,54.4,,,,,,,,,,,,,
29,University of Illinois at Urbana-Champaign,Illinois,United States of America,38.6,2015,ARWU,29.9,36.2,34.9,32.4,55.5,,,,,,,,,,,,,
29,University of Illinois at Urbana-Champaign,Illinois,United States of America,71.4,2014,THE,,,,,,,,,,,,,,66,41.1,78.9,79.4,
29,University of Illinois at Urbana-Champaign,Illinois,United States of America,71.9,2015,THE,,,,,,,,,,,,,,67.7,43.9,79,77.8,51.7
31,University of Illinois at Urbana-Champaign,Illinois,United States of America,74.2,2012,THE,,,,,,,,,,,,,,67.9,50.7,81.3,81.5,
33,University of Illinois at Urbana-Champaign,Illinois,United States of America,73,2011,THE,,,,,,,,,,,,,,68.1,55.9,80.9,72.9,
33,University of Illinois at Urbana-Champaign,Illinois,United States of America,75.8,2013,THE,,,,,,,,,,,,,,74.2,36,84.9,80.8,
36,University of Illinois at Urbana-Champaign,Illinois,United States of America,74.5,2016,THE,,,,,,,,,,,,,,64.5,45.8,81.2,86.8,52.8
95,University of Iowa,Iowa,United States of America,24.3,2006,ARWU,0,0,33.5,22.4,51.6,,,,,,,,,,,,,
97,University of Iowa,Iowa,United States of America,23.9,2007,ARWU,0,0,34,22.2,49.6,,,,,,,,,,,,,
36,"University of Maryland, College Park",Maryland,United States of America,34.7,2010,ARWU,22,19.9,41.4,29,53.6,,,,,,,,,,,,,
37,"University of Maryland, College Park",Maryland,United States of America,35.4,2006,ARWU,25,20,40,32.7,53.8,,,,,,,,,,,,,
37,"University of Maryland, College Park",Maryland,United States of America,35,2007,ARWU,24.3,20,40.6,31.2,53.3,,,,,,,,,,,,,
37,"University of Maryland, College Park",Maryland,United States of America,34.6,2008,ARWU,23.1,20,40.6,30.4,53.1,,,,,,,,,,,,,
37,"University of Maryland, College Park",Maryland,United States of America,34.1,2009,ARWU,22.5,20,40.4,28.1,53.6,,,,,,,,,,,,,
38,"University of Maryland, College Park",Maryland,United States of America,34.8,2011,ARWU,22,19.9,41.5,31,52.8,,,,,,,,,,,,,
38,"University of Maryland, College Park",Maryland,United States of America,34.7,2012,ARWU,20.3,20.6,41.5,31.9,51.7,,,,,,,,,,,,,
38,"University of Maryland, College Park",Maryland,United States of America,34.7,2013,ARWU,20,20.1,41.5,31.5,52.6,,,,,,,,,,,,,
43,"University of Maryland, College Park",Maryland,United States of America,32.7,2014,ARWU,19.7,20,31.9,32.5,52.5,,,,,,,,,,,,,
43,"University of Maryland, College Park",Maryland,United States of America,32.8,2015,ARWU,19.2,20,33,31.6,52.7,,,,,,,,,,,,,
47,"University of Maryland, College Park",Maryland,United States of America,31.8,2005,ARWU,25.9,0,40.8,33.6,54.6,,,,,,,,,,,,,
59,"University of Maryland, College Park",Maryland,United States of America,48.39,2013,CWU,,,,,,79,101,53,49,77,40,,101,,,,,
68,"University of Maryland, College Park",Maryland,United States of America,47.69,2012,CWU,,,,,,85,101,50,47,55,41,,101,,,,,
72,"University of Maryland, College Park",Maryland,United States of America,52.72,2015,CWU,,,,,,68,210,43,58,47,39,67,280,,,,,
76,"University of Maryland, College Park",Maryland,United States of America,53.46,2014,CWU,,,,,,63,198,51,57,49,38,73,338,,,,,
94,"University of Maryland, College Park",Maryland,United States of America,54.5,2012,THE,,,,,,,,,,,,,,41.1,35.3,43.6,85.8,28.5
97,"University of Maryland, College Park",Maryland,United States of America,57.9,2013,THE,,,,,,,,,,,,,,44.9,40.4,51.4,83.9,32.1
98,"University of Maryland, College Park",Maryland,United States of America,57.2,2011,THE,,,,,,,,,,,,,,45.4,35.4,48.6,79.2,
56,University of Massachusetts,Massachusetts,United States of America,64.7,2011,THE,,,,,,,,,,,,,,61.3,22.6,72.6,67.9,53.9
64,University of Massachusetts,Massachusetts,United States of America,61.1,2012,THE,,,,,,,,,,,,,,54,27.3,58.3,80.1,53.2
72,University of Massachusetts,Massachusetts,United States of America,62.9,2013,THE,,,,,,,,,,,,,,57.1,31.7,62.6,77.8,52.8
91,University of Massachusetts,Massachusetts,United States of America,56.1,2015,THE,,,,,,,,,,,,,,44.8,40.3,49.1,78.7,52.8
15,University of Michigan,Michigan,United States of America,83.4,2011,THE,,,,,,,,,,,,,,83.9,53.3,89.1,84.1,59.6
17,University of Michigan,Michigan,United States of America,80.9,2015,THE,,,,,,,,,,,,,,77,49.8,86.5,88.9,55.7
18,University of Michigan,Michigan,United States of America,82.8,2012,THE,,,,,,,,,,,,,,75.4,47.2,90,94.3,53.3
18,University of Michigan,Michigan,United States of America,79.2,2014,THE,,,,,,,,,,,,,,70,49.5,86.2,90.8,53.5
20,University of Michigan,Michigan,United States of America,82.6,2013,THE,,,,,,,,,,,,,,76.1,47.6,91.4,91.6,53.9
21,University of Michigan,Michigan,United States of America,82.4,2016,THE,,,,,,,,,,,,,,76.8,53.7,85.2,94.4,56.3
21,University of Michigan,Michigan,United States of America,44.9,2005,ARWU,43,0,61.9,43,76.5,,,,,,,,,,,,,
21,University of Michigan,Michigan,United States of America,44.5,2006,ARWU,41.5,0,61.5,41.6,76.9,,,,,,,,,,,,,
21,University of Michigan,Michigan,United States of America,44,2007,ARWU,40.3,0,60.7,40.8,77.1,,,,,,,,,,,,,
21,University of Michigan,Michigan,United States of America,44.2,2008,ARWU,38.4,0,60.6,41.7,78.1,,,,,,,,,,,,,
22,University of Michigan,Michigan,United States of America,43.8,2009,ARWU,37.5,0,60.3,41.4,77.3,,,,,,,,,,,,,
22,University of Michigan,Michigan,United States of America,44.2,2010,ARWU,36.5,0,59.8,43.4,79.8,,,,,,,,,,,,,
22,University of Michigan,Michigan,United States of America,44.1,2011,ARWU,36.7,0,60.4,45,77.7,,,,,,,,,,,,,
22,University of Michigan,Michigan,United States of America,43.4,2012,ARWU,33.9,0,60.5,44.6,76.2,,,,,,,,,,,,,
23,University of Michigan,Michigan,United States of America,42.6,2013,ARWU,33.4,0,60.5,42,75.7,,,,,,,,,,,,,
19,University of Michigan,Michigan,United States of America,68.36,2015,CWU,,,,,,24,17,140,3,20,6,14,12,,,,,
21,University of Michigan,Michigan,United States of America,68.27,2014,CWU,,,,,,29,19,131,3,20,5,10,19,,,,,
32,University of Michigan,Michigan,United States of America,55.77,2013,CWU,,,,,,35,27,101,3,18,8,,6,,,,,
34,University of Michigan,Michigan,United States of America,53.72,2012,CWU,,,,,,68,60,101,2,17,7,,8,,,,,
22,University of Michigan,Michigan,United States of America,42.3,2014,ARWU,35.3,0,56.2,42.4,77.3,,,,,,,,,,,,,
22,University of Michigan,Michigan,United States of America,41.7,2015,ARWU,34.4,0,56.2,41.3,75.9,,,,,,,,,,,,,
42,University of Minnesota,Minnesota,United States of America,70,2012,THE,,,,,,,,,,,,,,66.1,25.6,72.5,85.4,
46,University of Minnesota,Minnesota,United States of America,64.9,2014,THE,,,,,,,,,,,,,,61.4,31.7,62.7,81.2,
46,University of Minnesota,Minnesota,United States of America,65.9,2015,THE,,,,,,,,,,,,,,59.9,33.8,64.7,82.9,
47,University of Minnesota,Minnesota,United States of America,70.5,2013,THE,,,,,,,,,,,,,,66.1,28.7,74,84.7,
52,University of Minnesota,Minnesota,United States of America,65.6,2011,THE,,,,,,,,,,,,,,57.6,23,69.1,76.4,
65,University of Minnesota,Minnesota,United States of America,65.9,2016,THE,,,,,,,,,,,,,,53.5,35.3,61,88,98.5
28,University of Minnesota,Minnesota,United States of America,40.4,2008,ARWU,32.2,16.3,50,34.8,67.5,,,,,,,,,,,,,
28,University of Minnesota,Minnesota,United States of America,40.4,2009,ARWU,31.4,16.3,49.7,35.3,67.5,,,,,,,,,,,,,
28,University of Minnesota,Minnesota,United States of America,40.6,2010,ARWU,30.6,16.2,50.4,36.1,66.6,,,,,,,,,,,,,
28,University of Minnesota,Minnesota,United States of America,40.8,2011,ARWU,30,16.2,51,36.8,66.4,,,,,,,,,,,,,
29,University of Minnesota,Minnesota,United States of America,39.7,2012,ARWU,27.7,16.8,51.1,33.5,65,,,,,,,,,,,,,
29,University of Minnesota,Minnesota,United States of America,39.7,2013,ARWU,27.3,16.4,51.1,34.7,64.3,,,,,,,,,,,,,
30,University of Minnesota,Minnesota,United States of America,39.3,2014,ARWU,30.2,16.3,47.3,34.5,65.1,,,,,,,,,,,,,
30,University of Minnesota,Minnesota,United States of America,38.5,2015,ARWU,29.5,16.3,47.3,32.5,64,,,,,,,,,,,,,
32,University of Minnesota,Minnesota,United States of America,37.7,2005,ARWU,36,0,49.7,35.2,68.4,,,,,,,,,,,,,
32,University of Minnesota,Minnesota,United States of America,37.8,2006,ARWU,34.8,0,50.4,34.1,69.7,,,,,,,,,,,,,
33,University of Minnesota,Minnesota,United States of America,37,2007,ARWU,33.8,0,48.6,35.9,67,,,,,,,,,,,,,
44,University of Minnesota,Minnesota,United States of America,50.98,2013,CWU,,,,,,101,101,87,18,31,16,,67,,,,,
48,University of Minnesota,Minnesota,United States of America,55.51,2015,CWU,,,,,,63,130,63,23,40,31,28,59,,,,,
49,University of Minnesota,Minnesota,United States of America,50.3,2012,CWU,,,,,,101,101,85,18,31,17,,84,,,,,
49,University of Minnesota,Minnesota,United States of America,56.13,2014,CWU,,,,,,61,159,83,19,38,29,29,68,,,,,
30,University of North Carolina at Chapel Hill,North Carolina,United States of America,73.8,2011,THE,,,,,,,,,,,,,,70.9,21.5,75.1,85,50.2
34,University of North Carolina at Chapel Hill,North Carolina,United States of America,52.87,2013,CWU,,,,,,101,101,60,30,27,26,,42,,,,,
36,University of North Carolina at Chapel Hill,North Carolina,United States of America,35.2,2014,ARWU,9.1,16.3,40.4,36.3,61.1,,,,,,,,,,,,,
36,University of North Carolina at Chapel Hill,North Carolina,United States of America,53.09,2012,CWU,,,,,,101,86,56,31,29,31,,29,,,,,
38,University of North Carolina at Chapel Hill,North Carolina,United States of America,33.9,2008,ARWU,11.2,16.3,37.9,28.8,62,,,,,,,,,,,,,
39,University of North Carolina at Chapel Hill,North Carolina,United States of America,33.4,2009,ARWU,10.9,16.3,39.1,27,60.4,,,,,,,,,,,,,
39,University of North Carolina at Chapel Hill,North Carolina,United States of America,34.4,2015,ARWU,8.9,16.3,39.8,33.5,61.2,,,,,,,,,,,,,
40,University of North Carolina at Chapel Hill,North Carolina,United States of America,57.09,2015,CWU,,,,,,124,69,86,32,32,19,21,41,,,,,
41,University of North Carolina at Chapel Hill,North Carolina,United States of America,33.3,2010,ARWU,10.7,16.2,39.4,27.7,60.6,,,,,,,,,,,,,
41,University of North Carolina at Chapel Hill,North Carolina,United States of America,33.5,2012,ARWU,9.4,16.8,39.6,30.8,59.2,,,,,,,,,,,,,
42,University of North Carolina at Chapel Hill,North Carolina,United States of America,34,2011,ARWU,10.2,16.2,39.5,31.8,60.7,,,,,,,,,,,,,
42,University of North Carolina at Chapel Hill,North Carolina,United States of America,72.4,2013,THE,,,,,,,,,,,,,,70.4,32.9,69.3,90.1,40
43,University of North Carolina at Chapel Hill,North Carolina,United States of America,33.7,2013,ARWU,9.3,16.4,39.6,32.8,58.6,,,,,,,,,,,,,
43,University of North Carolina at Chapel Hill,North Carolina,United States of America,69.3,2012,THE,,,,,,,,,,,,,,67.6,20.2,62.6,92.6,35.5
45,University of North Carolina at Chapel Hill,North Carolina,United States of America,57.51,2014,CWU,,,,,,179,86,61,32,37,22,22,38,,,,,
46,University of North Carolina at Chapel Hill,North Carolina,United States of America,65.9,2015,THE,,,,,,,,,,,,,,57.9,35.3,58.6,91,40.5
47,University of North Carolina at Chapel Hill,North Carolina,United States of America,64.5,2014,THE,,,,,,,,,,,,,,57.6,35,55.3,90.2,39.1
55,University of North Carolina at Chapel Hill,North Carolina,United States of America,30.3,2005,ARWU,12.5,0,35.1,32.8,59.5,,,,,,,,,,,,,
58,University of North Carolina at Chapel Hill,North Carolina,United States of America,30.2,2007,ARWU,11.8,0,37.8,29.3,60.1,,,,,,,,,,,,,
59,University of North Carolina at Chapel Hill,North Carolina,United States of America,30.3,2006,ARWU,12.1,0,37.7,29.3,60.3,,,,,,,,,,,,,
63,University of North Carolina at Chapel Hill,North Carolina,United States of America,66.4,2016,THE,,,,,,,,,,,,,,58,39,54.5,95.9,39.4
63,University of Notre Dame,Indiana,United States of America,62.8,2011,THE,,,,,,,,,,,,,,56.4,35.6,45.1,89.1,
64,University of Notre Dame,Indiana,United States of America,54.25,2014,CWU,,,,,,197,20,150,241,230,159,238,307,,,,,
77,University of Notre Dame,Indiana,United States of America,52.27,2015,CWU,,,,,,221,24,155,242,242,182,235,352,,,,,
86,University of Notre Dame,Indiana,United States of America,56.5,2015,THE,,,,,,,,,,,,,,43.3,51.4,38.5,90,
89,University of Notre Dame,Indiana,United States of America,55,2012,THE,,,,,,,,,,,,,,42.6,33.1,36.2,94.1,27.3
90,University of Notre Dame,Indiana,United States of America,54.7,2014,THE,,,,,,,,,,,,,,41.2,47.5,34.7,91.8,31.2
94,University of Notre Dame,Indiana,United States of America,58.3,2013,THE,,,,,,,,,,,,,,48.3,41.6,39.6,93.5,29.8
12,University of Pennsylvania,Pennsylvania,United States of America,77.24,2013,CWU,,,,,,22,5,25,10,10,9,,14,,,,,
13,University of Pennsylvania,Pennsylvania,United States of America,73.64,2012,CWU,,,,,,31,16,24,9,10,8,,9,,,,,
14,University of Pennsylvania,Pennsylvania,United States of America,50.4,2011,ARWU,36.3,34.3,57.7,48.8,67.5,,,,,,,,,,,,,
14,University of Pennsylvania,Pennsylvania,United States of America,50.5,2012,ARWU,33.4,34.9,57.9,49.3,67.9,,,,,,,,,,,,,
14,University of Pennsylvania,Pennsylvania,United States of America,79.3,2014,CWU,,,,,,21,4,26,8,17,13,10,28,,,,,
14,University of Pennsylvania,Pennsylvania,United States of America,77.6,2015,CWU,,,,,,20,4,28,8,18,14,9,14,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,50.2,2005,ARWU,35.5,35.1,56.7,42.9,71.8,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,50.1,2006,ARWU,34.2,34.4,57,41.7,73.6,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,49,2007,ARWU,33.3,34.4,56.9,40.3,70.8,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,49,2008,ARWU,31.7,34.4,58.3,41.3,69,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,49.3,2009,ARWU,30.9,34.4,57.6,44.1,69,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,49,2010,ARWU,32.9,34.3,57.1,46.9,68.6,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,49.6,2013,ARWU,33,34.1,57.9,47.4,66.7,,,,,,,,,,,,,
15,University of Pennsylvania,Pennsylvania,United States of America,86.6,2013,THE,,,,,,,,,,,,,,90,38.1,89.4,96.2,43.7
16,University of Pennsylvania,Pennsylvania,United States of America,47.1,2014,ARWU,32.4,33.8,49.6,44.6,66.9,,,,,,,,,,,,,
16,University of Pennsylvania,Pennsylvania,United States of America,84.9,2012,THE,,,,,,,,,,,,,,87,34.3,86.1,97.9,41.9
16,University of Pennsylvania,Pennsylvania,United States of America,81,2014,THE,,,,,,,,,,,,,,79.8,40.6,81.2,95,45.2
16,University of Pennsylvania,Pennsylvania,United States of America,81,2015,THE,,,,,,,,,,,,,,79,43.8,82,94.4,43
17,University of Pennsylvania,Pennsylvania,United States of America,46.1,2015,ARWU,31.6,33.8,49.6,39.6,67.7,,,,,,,,,,,,,
17,University of Pennsylvania,Pennsylvania,United States of America,85.2,2016,THE,,,,,,,,,,,,,,82,49.5,86.9,98.6,47.9
19,University of Pennsylvania,Pennsylvania,United States of America,79.5,2011,THE,,,,,,,,,,,,,,71.8,32.9,82.7,93.6,43.7
43,University of Pittsburgh,Pennsylvania,United States of America,32.3,2005,ARWU,25.1,0,40.1,25.9,64.3,,,,,,,,,,,,,
48,University of Pittsburgh,Pennsylvania,United States of America,31.9,2006,ARWU,24.2,0,40,24,65,,,,,,,,,,,,,
49,University of Pittsburgh,Pennsylvania,United States of America,31.9,2007,ARWU,23.5,0,39.9,23.6,65.6,,,,,,,,,,,,,
50,University of Pittsburgh,Pennsylvania,United States of America,31.7,2009,ARWU,21.9,0,42.3,24.1,62.6,,,,,,,,,,,,,
52,University of Pittsburgh,Pennsylvania,United States of America,31.3,2008,ARWU,22.4,0,40.6,23.2,63.1,,,,,,,,,,,,,
56,University of Pittsburgh,Pennsylvania,United States of America,30.7,2010,ARWU,21.3,0,42,23.4,63.1,,,,,,,,,,,,,
57,University of Pittsburgh,Pennsylvania,United States of America,30.3,2011,ARWU,21.2,0,42.1,24.2,60.8,,,,,,,,,,,,,
58,University of Pittsburgh,Pennsylvania,United States of America,30,2012,ARWU,19.6,0,42.2,23.5,60.9,,,,,,,,,,,,,
59,University of Pittsburgh,Pennsylvania,United States of America,62,2012,THE,,,,,,,,,,,,,,54.3,26.5,53.9,88.7,37.5
61,University of Pittsburgh,Pennsylvania,United States of America,29.5,2013,ARWU,19.3,0,42.2,21.8,60.8,,,,,,,,,,,,,
64,University of Pittsburgh,Pennsylvania,United States of America,62.7,2011,THE,,,,,,,,,,,,,,58.5,25.2,58.3,78.3,37.9
76,University of Pittsburgh,Pennsylvania,United States of America,61.7,2013,THE,,,,,,,,,,,,,,54.6,29.4,55.1,85.2,39.3
78,University of Pittsburgh,Pennsylvania,United States of America,56.7,2014,THE,,,,,,,,,,,,,,48.6,29.4,45.4,84.4,39.4
79,University of Pittsburgh,Pennsylvania,United States of America,61.5,2016,THE,,,,,,,,,,,,,,50.6,33.9,50.3,92.3,39.3
91,University of Pittsburgh,Pennsylvania,United States of America,56.1,2015,THE,,,,,,,,,,,,,,45.2,32.2,46.3,84.4,38.5
46,University of Pittsburgh,Pennsylvania,United States of America,55.63,2015,CWU,,,,,,79,169,218,25,57,21,24,50,,,,,
53,University of Pittsburgh,Pennsylvania,United States of America,55.67,2014,CWU,,,,,,76,195,210,25,58,21,24,64,,,,,
69,University of Pittsburgh,Pennsylvania,United States of America,47.08,2013,CWU,,,,,,80,101,101,24,33,28,,44,,,,,
71,University of Pittsburgh,Pennsylvania,United States of America,47.59,2012,CWU,,,,,,81,101,101,21,32,24,,61,,,,,
70,University of Pittsburgh,Pennsylvania,United States of America,28.1,2015,ARWU,18.5,0,39.8,19.2,59.6,,,,,,,,,,,,,
65,University of Pittsburgh,Pennsylvania,United States of America,28.6,2014,ARWU,19,0,39.8,19.2,61.9,,,,,,,,,,,,,
53,University of Rochester,New York,United States of America,49.51,2012,CWU,,,,,,41,54,101,82,68,54,,62,,,,,
65,University of Rochester,New York,United States of America,28.6,2005,ARWU,33.2,9.1,27.2,25.3,43,,,,,,,,,,,,,
73,University of Rochester,New York,United States of America,27.7,2008,ARWU,29.6,8.9,27.3,21.6,44.1,,,,,,,,,,,,,
74,University of Rochester,New York,United States of America,27.6,2006,ARWU,32,8.9,26.6,21.6,43.3,,,,,,,,,,,,,
75,University of Rochester,New York,United States of America,27.4,2007,ARWU,31.1,8.9,26.7,21.5,43.1,,,,,,,,,,,,,
76,University of Rochester,New York,United States of America,46.44,2013,CWU,,,,,,63,80,101,101,86,66,,51,,,,,
77,University of Rochester,New York,United States of America,26.9,2009,ARWU,28.9,8.9,27.1,19.4,43.4,,,,,,,,,,,,,
77,University of Rochester,New York,United States of America,53.06,2014,CWU,,,,,,60,50,116,112,104,69,70,76,,,,,
81,University of Rochester,New York,United States of America,52.03,2015,CWU,,,,,,72,53,113,114,118,68,79,64,,,,,
81,University of Rochester,New York,United States of America,56.8,2012,THE,,,,,,,,,,,,,,47,45.7,33.5,94.5,36.4
82,University of Rochester,New York,United States of America,25.8,2010,ARWU,0,11.5,30.5,27,46.6,,,,,,,,,,,,,
84,University of Rochester,New York,United States of America,25.8,2011,ARWU,28.2,8.9,27,22.8,41.7,,,,,,,,,,,,,
86,University of Rochester,New York,United States of America,25.5,2012,ARWU,26,7.9,28,22.4,41.5,,,,,,,,,,,,,
90,University of Rochester,New York,United States of America,25.4,2013,ARWU,25.6,7.7,28,22.6,41.8,,,,,,,,,,,,,
90,University of Rochester,New York,United States of America,24.8,2014,ARWU,25.2,7.7,25.2,24,40.7,,,,,,,,,,,,,
95,University of Rochester,New York,United States of America,53.6,2014,THE,,,,,,,,,,,,,,42.8,50.7,29.9,89.7,41.4
39,University of Southern California,California,United States of America,51.56,2013,CWU,,,,,,101,99,56,56,52,36,,40,,,,,
44,University of Southern California,California,United States of America,51.38,2012,CWU,,,,,,101,101,63,46,48,32,,23,,,,,
46,University of Southern California,California,United States of America,32.4,2009,ARWU,0,26.8,37.7,27,52.8,,,,,,,,,,,,,
